trial,generation,command_name,cmd_vx_m_s,cmd_vy_m_s,body_vx_m_s,body_vy_m_s,yaw_rate_rad_s,elapsed_s,terminated,action_energy,score,planar_error_m_s,projected_speed_m_s,vx_progress_m_s,vy_progress_m_s,vx_deficit,vy_deficit,yaw_penalty,slide_bias,slide_amp,slide_freq,slide_wave_n,slide_phase,yaw_amp,yaw_freq,yaw_wave_n,yaw_phase,yaw_bias,yaw_trim_gradient
0,0,forward_left,0.25,0.15,0.2249620939961703,0.007542092166132577,-0.8562577568840335,3.0,False,0.38563448190689087,-1.975363969475068,0.1446414610043029,0.19678377856171486,0.2249620939961703,0.007542092166132577,0.0,0.7485969277955807,4.281288784420167,-0.667240952158396,0.0070873926351491525,0.7416852693149125,0.9900770825567928,1.099769887378172,0.5779117817847346,0.6908346131458576,-0.9548516553987976,-0.723443110040443,0.3902718618128098,0.053105600220439864
1,0,forward_left,0.25,0.15,0.02040704149979215,-0.044499514120443,-0.1386384538873419,3.0,False,0.49188414216041565,-3.8208368248405,0.30090361843282404,-0.0053959174127611274,0.02040704149979215,-0.044499514120443,0.744911981252598,2.4833171373481004,0.6931922694367094,-0.7699744029923972,0.293616635376027,1.3174617919546145,-0.7347285282272948,2.0914134949267886,0.34580932678141074,0.7627335657718887,2.931496723245382,2.9090425226585346,-0.18796481524610031,0.11345889763984718
2,0,forward_left,0.25,0.15,0.043098841157311656,0.014608812022618234,0.11469257625784657,3.0,False,0.519914984703064,-1.8007118714134225,0.24726274145607557,0.04447312317627909,0.043098841157311656,0.014608812022618234,0.46126448553360433,0.5130395992460588,0.5734628812892328,-0.8549133888873006,0.4720310513927957,0.25753032485502253,1.133082235759149,1.9275876584868241,0.0338559696028354,1.4993197163502598,2.8758257082116376,1.6621413169635613,0.04551783460236669,-0.13690427431095242
3,0,forward_left,0.25,0.15,0.05875099755186617,-0.013265866437595364,-0.025826170977666745,3.0,False,0.320646196603775,-2.1758117653899647,0.2514595873714602,0.04355333280506895,0.05875099755186617,-0.013265866437595364,0.2656125306016729,1.4421955479198454,0.12913085488833373,-0.5505374332523363,0.19515814610919163,1.2095944077810024,0.5056545265772838,1.8192105831238443,0.5887521906195863,1.0864107330807993,1.5193948292951358,0.22595638483007496,0.02134029451143027,0.12923488506626923
4,0,forward_left,0.25,0.15,0.12216747545089318,0.04681170316373634,0.5678670646870447,3.0,False,0.5623769760131836,-1.2674484387802165,0.16428322780054835,0.1288421685333775,0.12216747545089318,0.04681170316373634,0.0,0.0,2.8393353234352237,-0.5600213392646816,0.457219899121573,1.162502871671741,1.4380778782542532,1.501772328538589,0.8851777837400687,1.0565397243086485,2.1526694733094516,0.5779874174905446,0.4067341808251619,-0.24091214678974576
5,0,forward_left,0.25,0.15,0.03134069282137396,-0.012271838999334433,-0.028788302231847585,3.0,False,0.07197382301092148,-2.560859581669367,0.272294036563533,0.020560613304810536,0.03134069282137396,-0.012271838999334433,0.6082413397328256,1.4090612999778145,0.14394151115923792,-0.1173990792231463,0.28550937255564846,0.6983847618355681,2.036049584181577,2.9230100252024647,0.23893323627912652,1.0076038367177893,0.3060146946282227,0.26051392886026514,0.04489347142255806,0.26126306843933933
6,0,forward_left,0.25,0.15,-0.0035405963922458595,0.06380754725925376,0.19430489317281938,3.0,False,0.3784557580947876,-2.1245389275417024,0.26779091270691296,0.029792675869973185,-0.0035405963922458595,0.06380754725925376,1.0442574549030732,0.0,0.9715244658640968,-0.4107338127442437,0.8424092338903585,0.6012085974692463,2.669195950312491,1.174108714581461,0.12610250218778962,0.9177630878363486,-0.4420616259046226,-0.8499260360528469,0.11837599840418278,-0.06228133857327811
7,0,forward_left,0.25,0.15,0.08030596416125399,-0.11672612073877359,-0.582636848178209,3.0,False,0.3264683187007904,-5.774947618059116,0.3161311267237006,0.008806702493180421,0.08030596416125399,-0.11672612073877359,0.0,4.890870691292453,2.913184240891045,-0.4372672922357881,0.30163924714517426,0.9465391261077244,0.041507009954708796,2.2010619375024127,0.5339466871918906,0.9031081284848866,0.06530664030390643,-0.12453001277157227,0.3233524348472112,0.3037585620993677
8,1,forward_left,0.25,0.15,0.084912154615173,0.07197577627741865,0.6553458761275781,3.0,False,0.3788502812385559,-1.560554072857461,0.18259730606259222,0.10984280327785378,0.084912154615173,0.07197577627741865,0.0,0.0,3.2767293806378905,-0.4795201291835718,0.3613436483887353,0.8824170372502838,2.9997963617929697,3.0428778513969554,0.5712202368492123,1.000663143259338,2.973944220865026,2.541295759987527,0.3265776094844006,-0.24368747112972278
9,1,forward_left,0.25,0.15,0.021450480090631677,0.059227875560433,0.34968326318679804,3.0,False,0.5662855505943298,-2.0223245492558934,0.245915557917906,0.04886612550968695,0.021450480090631677,0.059227875560433,0.731868998867104,0.0,1.74841631593399,-0.8087108517302195,0.3667928621132456,0.6591394994561189,2.2880065643527967,1.9409262270906753,0.5192470153019142,1.429443366952989,2.57908737115506,-1.2271731420361864,0.09056237545819168,-0.3495407398156054
10,1,forward_left,0.25,0.15,0.10864146864671391,0.0402624617780409,0.6385665049193753,3.0,False,0.38654807209968567,-1.5018964859511958,0.17895407701802687,0.11387415649144343,0.10864146864671391,0.0402624617780409,0.0,0.0,3.1928325245968763,-0.4432312826590401,0.36578380196227167,1.2267505948354325,0.07048695751030465,2.7242049364166823,0.47203254937492484,1.089968093059835,1.9560518689874087,-0.08497342693951104,0.4396237248106367,-0.45252974972143145
11,1,forward_left,0.25,0.15,0.16505367423575354,0.007060796602916108,0.29683632872031396,3.0,False,0.5486117005348206,-1.2806713851344447,0.16627535634795193,0.14516510790215892,0.16505367423575354,0.007060796602916108,0.0,0.7646401132361298,1.4841816436015698,-0.5664584379464808,0.7462861473148159,0.6790105058584693,2.6000919867505665,2.088984456685104,0.6866834348785555,1.1447018027729083,1.0955089083881688,0.9213314623681663,0.213400409988994,-0.26880759355303796
12,1,forward_left,0.25,0.15,0.09960944269233508,0.08682449512002204,0.5983034722394903,3.0,False,0.6520864963531494,-1.3132597236945354,0.16312101073788798,0.13008522664923575,0.09960944269233508,0.08682449512002204,0.0,0.0,2.9915173611974515,-0.8173133911246149,0.4866844910664593,0.7786950396082005,2.9715665606617563,1.326934721440816,0.7046249456841744,1.479116817930671,2.8390576455570633,0.817725520326027,0.3232386429822678,-0.08982435690657686
13,1,forward_left,0.25,0.15,0.06829125689287253,0.06383564676199173,0.39269410409892497,3.0,False,0.5917366743087769,-1.350214567278996,0.20110286693753598,0.09140243897767189,0.06829125689287253,0.06383564676199173,0.14635928883909333,0.0,1.9634705204946248,-0.6884304122442964,0.4486085880039384,0.6235642042704411,1.9110580227655172,1.7123508459517538,0.6741666983244738,1.4747782136045902,1.8931141227258346,-1.4391008582780858,0.34284782937204095,-0.1211506086848223
14,1,forward_left,0.25,0.15,0.03189095139849633,0.007460540232436175,-0.09034407349973472,3.0,False,0.6456859111785889,-2.128049727756793,0.2605552814139104,0.031184681501237873,0.03189095139849633,0.007460540232436175,0.601363107518796,0.7513153255854608,0.4517203674986736,-0.9673139513464521,0.2053986315213988,0.7565250697929232,0.22843691375527264,2.9565581677120365,0.5906105582233327,1.4967080848782923,1.343484782069818,1.137305865833615,-0.23721237263831307,-0.19066412438220792
15,1,forward_left,0.25,0.15,0.04136848521917795,-0.1236421182385445,-0.655735770569123,3.0,False,0.2638923227787018,-6.64767487254611,0.34410335341844306,-0.02814016160291047,0.04136848521917795,-0.1236421182385445,0.48289393476027564,5.121403941284817,3.2786788528456148,-0.43161838641904104,0.37346012725030986,0.9156072132527887,2.904837541312008,1.9289222482125732,0.3760451280496856,1.0371046790834229,-0.5858387300941885,-0.2192307115627532,-0.1478996292772895,0.12698905363161372
16,2,forward_left,0.25,0.15,0.06689659480831908,0.08789377168549219,0.4690182766858649,3.0,False,0.48610201478004456,-1.422276742412026,0.19334952957853982,0.10258432926309397,0.06689659480831908,0.08789377168549219,0.1637925648960115,0.0,2.3450913834293243,-0.7385296838296224,0.40842369895567865,0.8048161710673188,2.579482984826516,1.9530203686028962,0.291858172752568,1.0897676785173933,2.998847230332517,0.6926269074668889,0.12825219223904216,-0.21935424848282264
17,2,forward_left,0.25,0.15,0.08055297380447597,0.07948631146745769,0.5107064191064676,3.0,False,0.6025963425636292,-1.31549025169672,0.18353330748660038,0.10996897504704335,0.08055297380447597,0.07948631146745769,0.0,0.0,2.553532095532338,-0.7266613779786686,0.6887308234475813,0.4200017350073214,2.663202670780038,2.5768087503754913,0.6212797536388337,1.2582179848816528,2.7357692563314515,-0.3883544131519745,0.2754688016983222,-0.28444294862985653
18,2,forward_left,0.25,0.15,0.1201404554397849,0.08204194517499445,0.6653430454985267,3.0,False,0.557608425617218,-1.3057678704898779,0.14656670334351166,0.1452298231910512,0.1201404554397849,0.08204194517499445,0.0,0.0,3.3267152274926337,-0.6893331295419103,0.829587793785973,0.7752165586806966,0.3918587857809639,2.857370297892735,0.4371691818277399,1.2506931450312566,2.6093787376922544,-0.026063424148572878,0.2832386704528006,-0.3997749752328259
19,2,forward_left,0.25,0.15,0.0453336339450488,-0.021526905259896242,-0.10427869887739138,3.0,False,0.4183059632778168,-2.746053491210321,0.2670389496350236,0.027797769021014294,0.0453336339450488,-0.021526905259896242,0.43332957568689,1.7175635086632082,0.5213934943869569,-0.4632424548683247,0.4784789862452761,0.4425804168141472,1.6304038967910541,3.0400182937687665,0.5362548378294303,1.1097841412693705,2.5320896771912587,1.597133225013594,-0.3592148047462303,-0.24943071288007918
20,2,forward_left,0.25,0.15,0.11910980741615658,0.00729247079824984,-0.10182281737447241,3.0,False,0.7083501815795898,-1.1892455404990916,0.19364318063258512,0.10588776251461654,0.11910980741615658,0.00729247079824984,0.0,0.7569176400583386,0.509114086872362,-0.9947321676755655,0.75316459441907,0.9475319227826542,2.994846480585613,3.141587860754508,0.6938969851056165,0.7693175961954585,0.8023474629009231,0.7375592686719905,0.40947601138978307,0.0026539352381064196
21,2,forward_left,0.25,0.15,0.1885263979830826,-0.07022827448278544,0.03380521066083183,3.0,False,0.6811915040016174,-2.9612018862982485,0.22864710063020574,0.1255279034481686,0.1885263979830826,-0.07022827448278544,0.0,3.3409424827595147,0.16902605330415912,-0.8521116206200172,0.2471518957457962,0.4390351319396821,2.396573428082844,1.8352916648849753,0.7340246915371846,1.0786054901413955,1.1153272483961914,1.76722398174166,0.29256565157059855,-0.6490605708683252
22,2,forward_left,0.25,0.15,0.0630272370383815,0.056464885994392866,0.521803265088756,3.0,False,0.6752190589904785,-1.6865068569099757,0.20906370235299934,0.08309635406243411,0.0630272370383815,0.056464885994392866,0.2121595370202312,0.0,2.6090163254437795,-0.8949538751676771,0.6755318472705086,1.1289059564876076,2.8193964808307896,2.990516375432179,0.539514205563853,1.0995242390227578,2.6845276045342548,0.9927136056074009,0.3933880272112322,-0.15275944242018447
23,2,forward_left,0.25,0.15,0.09985237059863034,0.037768192265949935,0.2956986638670627,3.0,False,0.6133042573928833,-0.973122667357346,0.1874574332538025,0.10505427601495473,0.09985237059863034,0.037768192265949935,0.0,0.0,1.4784933193353136,-0.8412320312869886,0.6292585986052777,1.039364729971089,2.1354170719003447,2.735310172505093,0.6529647048480651,1.4723808594877104,0.902973349694594,-1.7103986767006958,-0.04829899819531469,-0.14012788589576197
24,3,forward_left,0.25,0.15,0.16163189383183393,0.01704312363354107,0.29745281944878216,3.0,False,0.6975001692771912,-1.0158268412716294,0.15964477179310982,0.14736682029900205,0.16163189383183393,0.01704312363354107,0.0,0.4318958788819643,1.4872640972439106,-0.9993598266325328,0.8396559544140063,0.8028547907264155,2.9999725424123866,2.700418685811665,0.7172276091880211,0.8559932392880645,0.47473990542969835,0.33951789053321235,-0.22873707680995048,0.11894253734273585
25,3,forward_left,0.25,0.15,0.2205785309029276,-0.06876823306005313,-0.4934189886176073,3.0,False,0.6708247661590576,-3.6004925270815478,0.2207377689477895,0.153763565795678,0.2205785309029276,-0.06876823306005313,0.0,3.2922744353351043,2.4670949430880365,-0.8362982708312123,0.5611280416564786,0.6350955807160611,2.042633966614045,2.602133197939896,0.6919672651821822,1.3426318974437903,-0.5266275306714623,0.593948709043175,0.3477889289964664,0.010721435781532507
26,3,forward_left,0.25,0.15,0.1010752762194525,-0.030891064740289353,-0.13303082325893664,3.0,False,0.6878142356872559,-2.4291716106637278,0.23430781176902302,0.07077801263310608,0.1010752762194525,-0.030891064740289353,0.0,2.0297021580096453,0.6651541162946831,-0.8661598606992114,0.6409721012627481,0.805377673672336,2.7900515478014256,2.673526307692394,0.8439891889352001,1.0301096022309584,1.301417112452703,0.05235287086343243,-0.16242994925820808,-0.07476832930679611
