cmd_vx_m_s,cmd_vy_m_s,cmd_yaw_rad_s,body_vx_m_s,body_vy_m_s,yaw_rate_rad_s,elapsed_s,reward,terminated,planar_error_m_s,yaw_error_rad_s,projected_speed_m_s,off_axis_speed_m_s,planar_sign_ok,yaw_sign_ok
-0.25,-0.15,0.0,-0.062013474736981815,0.06905159710510463,0.028533184513482635,6.0,-8869.022915482523,False,0.28865643224213877,0.028533184513482635,0.017649362269747483,0.09111692555826931,True,True
-0.25,-0.075,0.0,-0.06993547431805615,0.024956112503852015,-0.014571623870094733,6.0,-9536.877579363678,False,0.20594770655665517,0.014571623870094733,0.059814949411305246,0.04399943120449859,True,True
-0.25,0.0,0.0,-0.06447838788509422,0.03712278097243718,-0.0065509389241170295,6.0,-8941.909483351807,False,0.1891992849585883,0.0065509389241170295,0.06447838788509422,0.03712278097243718,True,True
-0.25,0.075,0.0,-0.07017311331917055,-0.02290335068556903,-0.06755934941261359,6.0,-9450.100154640651,False,0.20475051953238457,0.06755934941261359,0.06063242306102125,0.042101527042147105,True,False
-0.25,0.15,0.0,-0.07137701528622381,0.020833977051620448,-0.014909983264115745,6.0,-8865.828973653934,False,0.22043146815361736,0.014909983264115745,0.07192427842814628,0.018858183463625805,True,True
-0.125,-0.15,0.0,0.055166326678998484,-0.14837228909984082,-0.17353182385082574,6.0,-13298.024672744945,False,0.18017367929799874,0.17353182385082574,0.07866612806238227,0.13736557089625331,True,False
-0.125,-0.075,0.0,-0.03618908904587921,0.034071210105344085,0.027224465242964513,6.0,-6904.567579438723,False,0.14065527639710101,0.027224465242964513,0.013502394863343772,0.04783495434269196,True,True
-0.125,0.0,0.0,-0.027985176998350514,0.03507832792428182,0.03595553044570184,6.0,-6409.936650638889,False,0.10316183873896795,0.03595553044570184,0.027985176998350514,0.03507832792428182,True,True
-0.125,0.075,0.0,-0.03295881467517058,0.046600828107058345,0.04116451504221234,6.0,-7272.077844464134,False,0.09632285689390882,0.04116451504221234,0.05223787868431886,0.023002710179851088,True,True
-0.125,0.15,0.0,-0.015599297508404395,0.07617417863090696,0.12783695586727686,6.0,-8470.115563451265,False,0.13198017126248868,0.12783695586727686,0.06850505189071991,0.036781808524035446,True,False
0.0,-0.15,0.0,0.04828746832998681,-0.16411892147004123,-0.16885826206839916,6.0,-18289.497563896697,False,0.050309278877724635,0.16885826206839916,0.16411892147004123,0.04828746832998681,True,False
0.0,-0.075,0.0,-0.07656673148155586,-0.033129283883655054,0.07914738344926857,6.0,-17754.7358389092,False,0.08726752682335065,0.07914738344926857,0.033129283883655054,0.07656673148155586,True,False
0.0,0.0,0.0,-2.409727367683958e-06,-4.827673982169548e-05,-0.00021033109946285342,6.0,1788.4339266384445,False,4.833684302680765e-05,0.00021033109946285342,0.0,4.833684302680765e-05,True,True
0.0,0.075,0.0,-0.028307248960366443,0.03166966681827433,0.04934545137028675,6.0,-7507.779387807855,False,0.051757300135763684,0.04934545137028675,0.03166966681827433,0.028307248960366443,True,True
0.0,0.15,0.0,-0.02818409425489989,0.07296518253933863,0.11497620730090626,6.0,-12322.482734214123,False,0.0820286917496951,0.11497620730090626,0.07296518253933863,0.02818409425489989,True,False
0.125,-0.15,0.0,0.030234453428431025,-0.14617413850359026,-0.14775284731424873,6.0,-11911.110641272495,False,0.09484274370344797,0.14775284731424873,0.13164970914253596,0.07035165260367691,True,False
0.125,-0.075,0.0,0.054392989092426035,0.01297633159120215,0.037714753227759155,6.0,-9389.48761424056,False,0.11280596132096664,0.037714753227759155,0.039965335830421285,0.03911207455422499,True,True
0.125,0.0,0.0,0.05953115755087348,-0.05753437261001024,-0.04404455318206776,6.0,-9522.844785746933,False,0.08715717620056335,0.04404455318206776,0.05953115755087348,0.05753437261001024,True,True
0.125,0.075,0.0,0.05680427090185455,0.007863681071666797,0.026625062831972118,6.0,-9450.493318645216,False,0.09569714095245747,0.026625062831972118,0.05275509098200756,0.02248250538014561,True,True
0.125,0.15,0.0,-0.01766311250275345,0.07592733438385181,0.12228194504489924,6.0,-7863.948350684559,False,0.16074676811822683,0.12228194504489924,0.047021344902999085,0.06217667386918805,True,False
0.25,-0.15,0.0,0.06547676392095245,-0.014963985048488247,0.011971990098115892,6.0,-10042.76494368122,False,0.22865596424993778,0.011971990098115892,0.06384476865249525,0.02085600579691329,True,True
0.25,-0.075,0.0,0.07071536611952349,0.0005498062482721153,0.05880456021357457,6.0,-10522.705802624923,False,0.19455270023777094,0.05880456021357457,0.0675750507754047,0.02084652980786891,True,False
0.25,0.0,0.0,0.11421262695292876,0.007828517007417572,0.024018947684406378,6.0,-10760.25863345724,False,0.1360128536483222,0.024018947684406378,0.11421262695292876,0.007828517007417572,True,True
0.25,0.075,0.0,0.06881777542350952,-0.0024779648151956185,0.02724905822373473,6.0,-10319.906083731405,False,0.19705286989635679,0.02724905822373473,0.06520343624092931,0.022148102091172607,True,True
0.25,0.15,0.0,0.07706422705412444,-0.01497510667412665,0.021821458789501442,6.0,-10337.602617534456,False,0.23900537104116906,0.021821458789501442,0.058377400703504397,0.05249026574950449,True,True
0.0,0.0,-0.5,0.05195804147159148,-0.0256356164727926,-0.35741468743390126,6.0,-4158.56384725673,False,0.05793809545975545,0.14258531256609874,0.0,0.05793809545975545,False,True
0.0,0.0,-0.25,0.05332376647474619,-0.02745317079702997,-0.36423202412650024,6.0,-3224.0871333942528,False,0.059975833948884484,0.11423202412650024,0.0,0.059975833948884484,False,True
0.0,0.0,0.25,0.05532685879708285,0.02684652566877427,0.36941907610186764,6.0,-3104.837296581305,False,0.06149631895354794,0.11941907610186764,0.0,0.06149631895354794,False,True
0.0,0.0,0.5,0.0629526937336011,0.028376219442945105,0.403755539860059,6.0,-3977.1658696347563,False,0.06905252695007442,0.09624446013994098,0.0,0.06905252695007442,False,True
